application_id,score
1209,-0.3002533899816527
1210,-3.385991184003408
1211,-3.1429082412549674
1212,-3.278436184025825
1213,-2.386932188461988
1214,-4.23420681661903
1215,-3.3787819728493274
1216,-1.7675322384127963
1217,0.9239024231509569
1218,0.8765170396306673
1219,-1.230752619532251
1220,-2.0954006068951956
1221,-1.9612635179398135
1222,-2.0117062290646452
1223,0.05445453896391196
1224,-2.9331116961810757
1225,-0.66928177176099
1226,-3.914900448247872
1227,-2.475687972244886
1228,-0.40313209315014326
1229,-2.9143313622992464
1230,-4.771113003579473
1231,-1.7036231138087419
1232,-2.0486080995293006
1233,3.1481758428903595
1234,-1.3432704315025277
1235,-0.7163665331917672
1236,-0.0750255957316028
1237,-1.4106663873245964
1238,-1.34872651944446
1239,-1.6604774928913648
1240,-2.1897516347708375
1241,-2.5753336293639597
1242,-3.85861095835073
1243,-2.409898480396205
1244,-1.2420289763320345
1245,-2.743238877818475
1246,-4.185132980575974
1247,-0.9260516461942523
1248,-1.629731635149347
1249,-4.751388449354249
1250,-2.6418758914144482
1251,-0.8352030148339757
1252,-0.1804658831073121
1253,0.19755453722421043
1254,-3.023374408640963
1255,1.4249608831383842
1256,-2.6000583609848897
1257,-1.9321825669487078
1258,-2.7738065032505097
1259,-2.7098996127253123
1260,-4.116469448757019
1261,-0.4279658671584281
1262,-0.5555902329739997
1263,-0.19271954078430853
1264,-1.9396724214147754
1265,-3.18327898447024
1266,-3.2041812742196925
1267,-2.3270097663575937
1268,0.6463998228529172
1269,-4.4182303352848775
1270,-3.3741777779864996
1271,0.4656306114349833
1272,-0.9980014298553809
1273,-1.7356686130433934
1274,-2.2948953906940472
1275,-0.4104841177791144
1276,-0.7844349620486624
1277,-1.065555892100882
1278,-1.111957144078559
1279,-1.7053210421687586
1280,1.0597910818061589
1281,-4.459098956917134
1282,-3.5606187582725966
1283,-5.364841766946203
1284,-0.6335593765276528
1285,-0.19630223361339386
1286,-2.6155222797117954
1287,-0.778298322611688
1288,-4.571757033610254
1289,-1.6754499166968027
1290,-1.6151849489021872
1291,-2.9944346594246607
1292,-1.5014817473044686
1293,-4.156665556426943
1294,-3.9943449081352043
1295,-1.3567920535905225
1296,-2.5778950099446676
1297,-0.7191286412852245
1298,-1.6585134721787018
1299,-0.39770617159550137
1300,0.27265787492002264
1301,-1.6871003943101952
1302,-2.5149992744007394
1303,-0.5301848009561979
1304,-0.5301787776621512
1305,-2.1994639740492365
1306,0.2987433921541743
1307,-3.9316077997617898
1308,-3.805066492801786
1309,-0.43729749382675326
1310,-3.297972822690565
1311,1.2498729278856269
1312,-3.7334014545692384
1313,-0.4700437337450347
1314,-4.282046575122218
1315,-4.029528928201837
1316,-0.663526808727377
1317,1.3055923280620658
1318,-1.7630076708370659
1319,-4.926076050034099
1320,-4.963299205913118
1321,-3.835947810182861
1322,-4.1609133160769005
1323,-0.47388821690571287
1324,-0.16745078003983205
1325,-4.2647231968081085
1326,-3.5785939928237305
1327,-4.005899945788545
1328,-5.045863239923755
1329,-1.9056869319744225
1330,-3.4750521098021054
1331,1.7575777491768818
1332,-3.729151968669759
1333,-3.108894182878004
1334,1.4369078385215577
1335,-1.4014001120379251
1336,-3.6439198580617993
1337,-2.254116571673009
1338,1.8812087830256397
1339,-2.7399258589008797
1340,-4.41191356721399
1341,-4.434671781917815
1342,1.4981699159291446
1343,-2.5856568251306116
1344,-4.5841319730154595
1345,2.411732169293166
1346,-4.863753156764648
1347,-2.7523399181555384
1348,1.3250026865095121
1349,-3.2209891984333496
1350,2.367253392822784
1351,-2.7848907698875762
1352,-3.9410033608547126
1353,4.0558106480172835
1354,-5.828823513876609
1355,-2.3248786513554784
1356,-4.800134854448549
1357,-2.373621072342798
1358,-2.427343076709075
1359,-2.3764805067517822
1360,-3.5616181165161858
1361,-2.9858670299766463
1362,-2.5861789053798088
1363,-4.771920131884271
1364,-3.6782444347676653
1365,-2.8702996902413647
1366,-4.884285724746571
1367,0.45475134445602566
1368,-2.272333274649897
1369,-1.1924204451991351
1370,-2.6991027941492054
1371,-3.358702577221147
1372,-4.898990347093993
1373,2.273471223095748
1374,-3.4855492224075464
1375,-1.5626757562459608
1376,-4.753795651923261
1377,-2.2914368902970015
1378,-2.391310418961865
1379,-3.63618477899533
1380,-3.7388992645327677
1381,-4.779375394737704
1382,-3.4732112729901696
1383,-1.544884321351826
1384,-3.0903776577085336
1385,-0.08698964154161526
1386,-2.794961893582319
1387,0.005313752253022027
1388,-2.19261932369681
1389,-3.1787719755282646
1390,2.067052185294251
1391,1.6878741038418823
1392,-6.118771827964993
1393,-1.4534033138209297
1394,-2.0677099461905795
1395,-0.0387837491691722
1396,-4.461070158443836
1397,-5.457498439809488
1398,1.3981306581740998
1399,0.29461956930983535
1400,2.004230991942834
1401,-2.1024642833592515
1402,0.8699384649978962
1403,0.035645321871327046
1404,-3.8096731979669105
1405,-4.599973123908447
1406,-2.037187472727488
1407,-0.5885223710220466
1408,-4.901841841993191
1409,-2.1625632767117713
1410,-1.9141352253326451
1411,-0.21433644034822866
1412,1.5540212176091315
1413,-0.5861092900949877
1414,-0.9536067636781704
1415,-1.7706818067538845
1416,-0.562360805455341
1417,-3.911669414070389
1418,-0.7918455437927981
1419,0.4038389589940011
1420,-1.4440681715369788
1421,-4.77454039766786
1422,-2.3847111117923094
1423,-2.5631289889875655
1424,-3.2814368770353775
1425,0.49134912885094945
1426,-0.5608138257621297
1427,-0.5754005419636945
1428,-0.9383547913911566
1429,-2.4642986317955797
1430,0.6116297886061048
1431,-1.351860679250906
1432,-1.5574842100246515
1433,-1.1856058641230518
1434,-1.0277297580609255
1435,-0.6344640925433276
1436,-2.8047169576584734
1437,-0.18761878817411645
1438,-2.4349165246721767
1439,0.2507224404622982
1440,0.7654235640552325
1441,-2.0520421470816843
1442,-4.058343062038902
1443,-1.2986812764179343
1444,0.5580136561112887
1445,0.16409463898786056
1446,-3.2297382909753547
1447,-0.6538958062751395
1448,1.3579491384996025
1449,-4.867494032627745
1450,-3.030213374257246
1451,0.7913408315640622
1452,0.18087219928667198
1453,0.3453805106928131
1454,0.6625159929914172
1455,-4.999532455645379
1456,-1.285708733291552
1457,-2.0255196170697034
1458,-1.4076192932350686
1459,-1.3155976042909479
1460,-3.227030745047198
1461,-3.437385032334497
1462,-2.503585484692668
1463,-2.426214884977739
1464,-4.1441359425602435
1465,-2.9281634929878546
1466,-1.088276369556679
1467,-3.4179580270297576
1468,-0.010720876652064743
1469,-1.6476615307959053
1470,-0.7978055939206817
1471,1.0406364613135186
1472,-0.16893050577621985
1473,-0.30116857534349645
1474,-2.0174714408832
1475,-1.7038643367899275
1476,-5.725228514775997
1477,-4.914473863911036
1478,-0.563142515558363
1479,-0.5010691398610089
1480,-4.3910372783418605
1481,2.6370899387585127
1482,0.6493136868648935
1483,-4.459443351082926
1484,-0.8107561820124058
1485,-5.309324237523638
1486,-5.529487040195063
1487,-4.8070538794367135
1488,-3.8191285418322756
1489,-1.8208377238829083
1490,-1.9629315627513344
1491,0.8720447997880748
1492,-0.7086790707112653
1493,-2.111046625301408
1494,-4.246106452743986
1495,1.004720072267878
1496,-1.5981367588793107
1497,-3.2814736082162335
1498,-1.2444375643369625
1499,-4.640448434291197
1500,-0.32169735405254263
1501,-1.0471865689375763
1502,-5.10571867003335
1503,-2.5174437728339356
1504,-1.9415329630198006
1505,-1.202783426262187
1506,-0.4074287572411584
1507,-4.168230021675114
1508,-1.910693231442052
1509,1.4107894923438449
1510,0.21242794527133146
1511,-4.294052251993223
1512,-4.676400489132964
1513,-0.45002718907474615
1514,-2.011889796730353
1515,-2.409080231773605
1516,-4.000315882195673
1517,-0.9387701648706784
1518,-2.06764630896456
1519,0.42878270123206413
1520,-3.6406611984359616
1521,0.45619707567234985
1522,-3.7499475904930253
1523,-3.1489572362647307
1524,-2.793671648158014
1525,-4.483346734823889
1526,-4.012255053122716
1527,-5.503669749141084
1528,-5.495968384481421
1529,-0.04149380287494334
1530,-1.7000589247897082
1531,-0.22555052735329617
1532,-5.972099885117551
1533,-3.230439455734645
1534,-2.6156717561907286
1535,-1.3895677611130226
1536,-3.2568263802698385
1537,-4.938313041698789
1538,-1.7645448980758949
1539,-4.492807867897083
1540,-4.29389393430316
1541,-2.2339013555559895
1542,-3.6513710508341624
1543,-0.712543709651753
1544,-2.4249290603211393
1545,-3.6022675610105312
1546,-3.7841125535569833
1547,-0.8985846346980294
1548,-2.9966065297514564
1549,-1.48331813078926
1550,-1.9280878681412617
1551,-0.6103495125112325
1552,-2.1439122566634046
1553,-0.17757276969094687
1554,-2.8362500335324787
1555,-1.7493536578904334
1556,-3.251032982753758
1557,-0.5563948775728752
1558,1.5608867021555712
1559,-1.7370329110667813
1560,-2.7961276168320497
1561,-3.614831885628401
1562,-0.27562113113652775
1563,-1.9732319805115568
1564,0.6289243660019954
1565,-5.065595164770829
1566,-2.8656771594080626
1567,2.6162777753164956
1568,-1.0123534089426036
1569,-0.6977044011671573
1570,-3.326896755453606
1571,-0.6618055410925626
1572,-4.654052046275113
1573,-1.411200550147303
1574,0.5027931268086026
1575,-1.424387972941111
1576,-1.3637409101801903
1577,-4.4910336353659455
1578,-1.524845635452206
1579,2.0172741109207233
1580,-0.5828844537239739
1581,-3.6508585402298848
1582,-4.550822823351632
1583,-3.5873144459173254
1584,-4.021361178687897
1585,-1.1023512713934474
1586,-1.839095002761829
1587,1.323760607626944
1588,3.4995048585459494
1589,0.656084287382221
1590,-2.0300138518151014
1591,0.4086984142227465
1592,0.16529408295231418
1593,-0.8991122817161261
1594,-4.5178061826809985
1595,0.4698853154595611
1596,2.306279152622558
1597,-3.672516410003498
1598,-1.2090949855799709
1599,-4.465792232620575
1600,-2.446897260593731
1601,-2.813193510809227
1602,-1.4551223519535716
1603,-1.0717801016361959
1604,-5.551643549160075
1605,-0.7885581730570438
1606,-0.2113181991004927
1607,-1.6889437484038514
1608,-2.0123468532206834
1609,-1.362948980813708
1610,-0.35715589784903723
1611,-3.051532965343556
1612,-4.807540800168859
1613,0.2712108678088358
1614,-2.491727236138345
1615,-3.560180596765077
1616,-0.029350965311912676
1617,-2.45918674167013
1618,1.4615059199567786
1619,-3.207146450776775
1620,0.4515112704631644
1621,-1.4406122667292856
1622,-1.7489382093195414
1623,-3.5944932509385694
1624,0.06694060712133086
1625,-1.4811180121690903
1626,-0.1726040122430027
1627,2.2174099768180664
1628,-0.2456107368394161
1629,-5.72971371349212
1630,-1.073326652130224
1631,-1.2975842134965305
1632,-1.034319496290291
1633,-2.729122099469199
1634,-1.979637368254363
1635,0.0752394089438683
1636,-4.163211790446184
1637,-3.4144781561962434
1638,-0.25032675064871834
1639,-1.6418410533980852
1640,-2.080446430638805
1641,-1.085989015130857
1642,-3.223701048547866
1643,-1.5606547029562696
1644,-2.180101973642039
1645,1.638960368144039
1646,-2.2806134004782086
1647,-1.1114066816381196
1648,-0.553895547397685
1649,-0.1352498554217043
1650,-4.68788432605042
1651,-0.646765393976768
1652,-4.59517164062846
1653,-2.3474088148700805
1654,-4.33395751590619
1655,-0.9484668880099428
1656,-2.3604827696183133
1657,-4.118366269822679
1658,2.5870245685459836
1659,-3.344889507440777
1660,-5.424392750456427
1661,-3.3884830406685174
1662,-0.4382351997778727
1663,-1.5745446045071891
1664,1.4909401246950849
1665,0.6513584500380477
1666,-3.0761667837290796
1667,-1.1522698922027201
1668,0.5886659377915767
1669,-3.5221042007056385
1670,-2.3768288684999437
1671,-1.475093110553308
1672,-1.4352125661437265
1673,-3.5045540876555124
1674,0.5002566960417654
1675,-2.4663633123443773
1676,-4.172343454358734
1677,-2.197459363111113
1678,-0.6955989211044148
1679,-2.2472652324220572
1680,-5.4554673550924875
1681,-1.3472468791319854
1682,-3.0966503605620868
1683,-2.883399504764131
1684,-4.0309293866255995
1685,-2.967477389369518
1686,-0.899732436522758
1687,-2.841640368631104
1688,-3.7427011413323235
1689,-3.855301758095438
1690,-4.97457221335726
1691,-3.1920205983384293
1692,-3.1208903319008683
1693,-2.977023135596418
1694,-3.761283711651564
1695,-3.9553648794115284
1696,-3.4432954522846257
1697,-2.3731729416310245
1698,-3.4587575074702905
1699,-2.5551251831800834
1700,-4.663813542177672
1701,-2.5685912861237212
1702,2.4659740306274402
1703,-3.1235432132001892
1704,-3.840603268015577
1705,-3.417308241663662
1706,1.2877908039398107
1707,-0.049904795668851976
1708,-0.6084520996336049
1709,-0.3245469401118035
1710,-1.0372640976315661
1711,-2.0849713231676876
1712,-1.4004069582545566
1713,-1.4232442960178744
1714,-2.732524544006806
1715,-1.4238361146784837
1716,0.42276373636327064
1717,-1.9293499841503479
1718,-3.513109396196892
1719,0.24218816267022342
1720,-3.6545442388411105
1721,-3.920760668201115
1722,-3.9834998515407785
1723,-1.2321948999905072
1724,-3.3542630821974155
1725,-1.3382764110144134
1726,-4.056744938420654
1727,-3.4383092013087095
1728,-1.9641369632364831
1729,-2.1553857229336115
1730,-4.309419115133961
1731,-1.7193834265075527
1732,-3.0311315160234145
1733,-3.362093745261012
1734,-3.4558095294031497
1735,-3.5043731652378853
1736,-1.5662312823998183
1737,0.6997126113202166
1738,-6.565678171463731
1739,0.5154332148878146
1740,-1.4616124627674651
1741,-1.3280739856920984
1742,-3.427388447023688
1743,0.17132395002901907
1744,-2.479942641499998
1745,0.031815677093003314
1746,-3.0751117620572033
1747,-3.1529797724873703
1748,-2.20459088014276
1749,-1.6361165800382749
1750,-3.1959230015410762
1751,-1.4556236102608997
1752,-1.0888610445290883
1753,-2.528001856238909
1754,-3.292326035128265
1755,-3.319269582541076
1756,-3.098490856452017
1757,-6.33029703351275
1758,-4.455081163860357
1759,-1.3378074081927047
1760,-4.083279600547445
1761,-2.996472914357712
1762,1.904032527340955
1763,-1.7623947186838944
1764,-3.026399482961221
1765,-4.2870646809178945
1766,0.35877100316021004
1767,-0.6561506805947885
1768,-0.17897432481642744
1769,-2.3141612431288126
1770,-3.9808372851287643
1771,1.3463842281145253
1772,-4.191588123650081
1773,-2.1610910040540867
1774,-2.185836072310467
1775,2.193157594606839
1776,-1.3017654899014006
1777,0.19417076728398444
1778,-3.3037254300554357
1779,-1.7906855530880688
1780,-0.16015992095726686
1781,-3.7825064338552257
1782,1.146464695145187
1783,0.35906966466885626
1784,-5.038076778890912
1785,-2.198455025421827
1786,-5.7241444061627424
1787,-0.37405487057427866
1788,1.8032150876744502
1789,-0.9232518913987842
1790,-0.69883571464838
1791,0.33323140449979993
1792,-2.1580313268648377
1793,-3.791360422836844
1794,-3.6658454654107424
1795,-0.004211317343930085
1796,-3.7184672560149234
1797,-0.6900809300242178
1798,-1.3343430280812676
1799,2.387455089647168
1800,-3.725107571365488
1801,-3.255549343113398
1802,-2.4723732306729462
1803,-0.8555489219581822
1804,-0.3462640994936937
1805,-2.1182448660530033
1806,-5.220446061469226
1807,-2.2330412827474233
1808,-3.073721078042473
1809,-1.4564905982613063
1810,-2.527876946285663
1811,-1.847698038456043
1812,-3.269186324048812
1813,-1.7490418193618182
1814,-2.0872887505602535
1815,-4.084923635958586
1816,-0.06418787312723462
1817,-1.8842184455264601
1818,-3.167610920281879
1819,-3.79397903011489
1820,-5.015122151277284
1821,-4.990814095768812
1822,-3.0219763515947085
1823,-4.795701909909886
1824,-3.8318519458899556
1825,0.12793179851809436
1826,-2.255542714047144
1827,-1.0091359221634377
1828,-3.3174748149896054
1829,-0.6554196763578632
1830,-1.3415402557991245
1831,-0.941954507214522
1832,-1.917426830406262
1833,-0.295764173518959
1834,-4.677854770730037
1835,-0.1205456227356442
1836,0.3458147592354857
1837,-1.5680167307489217
1838,-0.6565382877578552
1839,-4.407352298399474
1840,-0.04766665789623511
1841,-1.3263244385870772
1842,-6.1015972578974
1843,-2.3741663952379577
1844,-0.7049412603075883
1845,-0.7211675977268216
1846,-2.0935110254507463
1847,-3.42537544765034
1848,-0.09608804074223877
1849,-3.2979084809344816
1850,-2.9440961181355894
1851,-1.7044973450698235
1852,-1.2560053297457527
1853,-1.1363229763870404
1854,-0.35062306602543686
1855,-2.9983133428124793
1856,-0.028881412059623014
1857,-0.6833554272407844
1858,-2.1148662265845823
1859,-0.48094168431163137
1860,-3.8649912437989764
1861,-1.3664310845125
1862,-3.1897643602617443
1863,-1.6487720837102544
1864,1.8641576985135724
1865,-2.7058345644512203
1866,-2.2329858093023955
1867,-2.7360517938425715
1868,-0.5487019749483236
1869,-5.178343193268539
1870,-3.3006675846864675
1871,-1.6951671954128023
1872,-4.577484681232399
1873,-3.554314450314292
1874,-0.3561813790951931
1875,-0.783434649445165
1876,-2.4754475174067876
1877,0.617823838801002
1878,1.5309937187904934
1879,-3.5206926011085518
1880,-1.3046084884370797
1881,-3.321228889115743
1882,-3.481766138432586
1883,-1.3753855010552294
