raceId,driverId,stop,pit_lap,year,round,circuit_name,race_position,lap_time_ms,constructorId,grid_position,constructor_name,driver_champ_points,constructor_champ_points,personal_best_ms,lap_time_delta,prev_pit_lap,laps_since_last_pit,max_lap,laps_remaining,driverId_ahead,approx_gap_ahead,driverId_behind,approx_gap_behind,tyre_deg_slope_ms_per_lap,rival_ahead_just_pitted,rival_behind_just_pitted
929,8,1,17,2015,4,Bahrain International Circuit,1,104164,6,4,Ferrari,24.0,79.0,96311,7853,0,17,57,40,,15.0,1.0,6.462,554.2000000000044,0,1
1060,1,2,53,2021,9,Red Bull Ring,4,73847,131,4,Mercedes,138.0,212.0,68126,5721,31,22,71,18,846.0,4.258,815.0,15.0,1086.5000000000016,0,0
936,815,5,45,2015,10,Hungaroring,14,144290,10,13,Force India,15.0,39.0,88499,55791,44,1,69,24,154.0,3.524,813.0,2.487,0.0,1,1
1134,815,1,11,2024,14,Circuit de Spa-Francorchamps,5,114844,9,2,Red Bull,124.0,389.0,104701,10143,0,11,44,33,846.0,0.472,857.0,0.954,1055.8999999999992,0,0
901,8,3,34,2014,2,Sepang International Circuit,14,113476,6,6,Ferrari,6.0,18.0,105129,8347,18,16,56,22,821.0,8.81,155.0,8.169,1068.0000000000045,0,0
1120,1,1,15,2023,22,Yas Marina Circuit,7,93651,131,11,Mercedes,232.0,392.0,88372,5279,0,15,58,43,840.0,0.643,839.0,0.969,426.2000000000056,0,0
970,815,5,20,2017,2,Shanghai International Circuit,8,104872,10,8,Force India,6.0,7.0,96531,8341,6,14,56,36,4.0,5.492,822.0,1.179,723.5000000000103,0,0
955,18,2,25,2016,8,Baku City Circuit,12,115758,1,19,McLaren,5.0,24.0,107622,8136,6,19,51,26,154.0,2.972,836.0,0.333,868.900000000001,0,0
1032,826,1,36,2020,2,Red Bull Ring,11,72924,213,13,AlphaTauri,0.0,6.0,68378,4546,0,36,71,35,8.0,0.326,832.0,0.3,667.6000000000018,0,0
1102,852,1,36,2023,5,Miami International Autodrome,10,97007,213,17,AlphaTauri,2.0,2.0,91038,5969,0,36,57,21,840.0,1.194,844.0,0.192,751.0999999999932,0,0
936,13,3,44,2015,10,Hungaroring,12,127878,3,8,Williams,74.0,151.0,86864,41014,29,15,69,25,4.0,2.051,154.0,2.191,5000.0,1,1
1081,854,1,9,2022,8,Baku City Circuit,18,136935,210,20,Haas F1 Team,0.0,15.0,108410,28525,0,9,51,42,840.0,6.458,849.0,15.0,4973.499999999988,0,0
952,826,3,51,2016,5,Circuit de Barcelona-Catalunya,10,94503,5,13,Toro Rosso,21.0,17.0,86948,7555,25,26,66,15,13.0,6.416,18.0,0.188,891.6999999999997,0,0
930,807,3,49,2015,5,Circuit de Barcelona-Catalunya,13,97071,10,17,Force India,6.0,11.0,90888,6183,26,23,66,17,831.0,2.879,815.0,2.774,623.6999999999936,0,0
950,4,1,16,2016,3,Shanghai International Circuit,9,110981,1,11,McLaren,0.0,1.0,102226,8755,0,16,56,40,817.0,0.854,1.0,0.184,1417.5999999999951,0,0
961,815,2,28,2016,14,Autodromo Nazionale di Monza,8,92316,10,8,Force India,58.0,103.0,86920,5396,15,13,53,25,830.0,2.794,13.0,1.68,894.5999999999959,0,0
1016,807,1,16,2019,7,Circuit Gilles Villeneuve,7,93666,4,7,Renault,6.0,14.0,75995,17671,0,16,70,54,817.0,0.937,840.0,3.818,3185.1999999999935,0,0
949,807,1,1,2016,2,Bahrain International Circuit,16,108981,10,8,Force India,6.0,6.0,95188,13793,0,1,57,56,826.0,0.199,828.0,0.683,0.0,0,0
1061,832,1,2,2021,10,Silverstone Circuit,8,165213,6,10,Ferrari,60.0,122.0,91223,73990,0,2,52,50,4.0,2.975,8.0,2.59,5000.0,0,0
1092,846,2,6,2022,18,Suzuka Circuit,13,122340,1,10,McLaren,100.0,129.0,108175,14165,2,4,28,22,840.0,3.973,855.0,0.269,-5000.0,0,0
904,4,2,35,2014,5,Circuit de Barcelona-Catalunya,6,96245,6,7,Ferrari,41.0,52.0,89898,6347,16,19,66,31,8.0,4.909,807.0,6.489,903.5999999999958,0,0
1140,857,1,39,2024,20,Autódromo Hermanos Rodríguez,7,85068,1,17,McLaren,247.0,544.0,80064,5004,0,39,71,32,830.0,1.161,861.0,4.743,312.99999999999955,0,0
982,826,3,3,2017,14,Marina Bay Street Circuit,11,188182,5,13,Toro Rosso,4.0,40.0,130512,57670,2,1,58,55,825.0,1.941,4.0,1.962,0.0,1,1
1020,826,1,3,2019,11,Hockenheimring,16,120438,5,14,Toro Rosso,12.0,19.0,77708,42730,0,3,64,61,847.0,0.61,9.0,0.959,1782.9999999999807,0,0
1115,822,1,3,2023,17,Losail International Circuit,12,148157,51,9,Alfa Romeo,6.0,10.0,86652,61505,0,3,57,54,858.0,0.201,855.0,2.284,5000.0,0,0
907,154,2,27,2014,8,Red Bull Ring,15,80030,208,22,Lotus F1,8.0,8.0,73953,6077,3,24,71,44,813.0,1.867,16.0,0.014,928.9000000000004,1,0
1117,852,1,9,2023,19,Autódromo Hermanos Rodríguez,17,88908,213,18,AlphaTauri,8.0,10.0,82501,6407,0,9,71,62,4.0,0.472,840.0,0.243,-3239.90000000001,0,0
959,828,2,33,2016,12,Hockenheimring,18,87235,15,22,Sauber,0.0,0.0,81212,6023,16,17,67,34,836.0,0.682,13.0,7.232,1008.9000000000053,0,0
927,822,3,40,2015,2,Sepang International Circuit,5,109347,3,8,Williams,0.0,12.0,104088,5259,25,15,56,16,8.0,2.547,13.0,14.681,791.0000000000013,0,1
959,836,3,46,2016,12,Hockenheimring,17,87390,209,17,Manor Marussia,1.0,1.0,80710,6680,26,20,67,21,154.0,15.0,828.0,3.012,650.9000000000049,0,0
917,825,2,26,2014,18,Autódromo José Carlos Pace,8,81415,1,7,McLaren,53.0,147.0,74544,6871,7,19,71,45,8.0,0.324,821.0,5.119,873.5999999999997,0,0
1044,848,2,34,2020,14,Istanbul Park,4,113814,9,4,Red Bull,64.0,226.0,99099,14715,12,22,58,24,1.0,9.794,830.0,8.093,1869.4000000000146,0,0
1087,844,1,3,2022,14,Circuit de Spa-Francorchamps,12,187212,6,15,Ferrari,178.0,334.0,109984,77228,0,3,44,41,839.0,0.64,846.0,1.084,5000.0,0,0
1051,840,1,23,2021,20,Losail International Circuit,13,110883,117,12,Aston Martin,26.0,68.0,87356,23527,0,23,57,34,842.0,4.964,852.0,7.62,4249.59999999999,0,0
967,815,2,28,2016,20,Autódromo José Carlos Pace,4,137061,10,9,Force India,85.0,145.0,87093,49968,20,8,71,43,830.0,1.516,832.0,2.032,3200.1999999999944,0,0
986,839,1,20,2017,18,Autódromo Hermanos Rodríguez,3,84769,10,6,Force India,73.0,159.0,80946,3823,0,20,71,51,822.0,15.0,8.0,3.558,563.8999999999982,0,0
999,828,1,38,2018,11,Hockenheimring,12,83374,15,13,Sauber,3.0,16.0,77745,5629,0,38,67,29,844.0,7.491,842.0,7.414,504.100000000004,0,0
948,3,2,18,2016,1,Albert Park Grand Prix Circuit,2,199132,131,2,Mercedes,0.0,0.0,90557,100000,12,6,57,39,20.0,2.872,8.0,2.633,5000.0,0,1
1022,807,2,31,2019,13,Circuit de Spa-Francorchamps,12,115785,4,12,Renault,17.0,39.0,108349,7436,11,20,44,13,848.0,5.9,841.0,0.4,1109.8000000000056,0,1
971,1,2,41,2017,3,Bahrain International Circuit,1,98084,131,2,Mercedes,43.0,66.0,92798,5286,13,28,57,16,,15.0,20.0,6.722,563.099999999993,0,0
1141,4,1,27,2024,21,Autódromo José Carlos Pace,8,98089,117,9,Aston Martin,62.0,86.0,82293,15796,0,27,69,42,857.0,3.476,859.0,1.38,3045.999999999998,0,0
987,843,3,3,2017,19,Autódromo José Carlos Pace,12,131072,5,18,Toro Rosso,0.0,53.0,74658,56414,2,1,71,68,828.0,1.134,840.0,1.636,0.0,1,1
1080,815,3,30,2022,7,Circuit de Monaco,1,1283177,9,3,Red Bull,85.0,195.0,76028,100000,22,8,64,34,,15.0,832.0,3.73,5000.0,0,0
1143,825,2,36,2024,23,Losail International Circuit,11,125526,210,10,Haas F1 Team,14.0,50.0,84259,41267,27,9,57,21,855.0,3.555,852.0,13.684,5000.0,1,1
1111,859,3,17,2023,13,Circuit Park Zandvoort,17,114595,213,19,AlphaTauri,0.0,3.0,74820,39775,10,7,72,55,807.0,4.507,847.0,14.529,5000.0,1,1
949,837,1,12,2016,2,Bahrain International Circuit,13,105523,209,20,Manor Marussia,0.0,0.0,96685,8838,0,12,57,45,815.0,0.116,807.0,1.602,441.40000000000384,0,0
914,826,2,11,2014,15,Suzuka Circuit,12,122159,5,12,Toro Rosso,8.0,27.0,114021,8138,2,9,44,33,16.0,0.581,824.0,3.566,-5000.0,0,0
1013,20,1,11,2019,4,Baku City Circuit,5,114804,6,3,Ferrari,37.0,73.0,104629,10175,0,11,51,40,830.0,0.748,832.0,15.0,1360.5999999999954,0,0
906,818,1,15,2014,7,Circuit Gilles Villeneuve,11,98336,5,8,Toro Rosso,4.0,8.0,79399,18937,0,15,70,55,817.0,3.605,13.0,1.132,3363.000000000009,1,0
942,817,2,38,2015,16,Circuit of the Americas,7,140344,9,3,Red Bull,73.0,149.0,101980,38364,19,19,56,18,18.0,0.165,815.0,0.533,5000.0,0,0
956,4,4,29,2016,9,Red Bull Ring,13,121943,1,14,McLaren,18.0,24.0,71020,50923,28,1,71,42,835.0,1.268,815.0,0.997,0.0,1,1
1043,844,1,13,2020,13,Autodromo Enzo e Dino Ferrari,7,84915,6,7,Ferrari,75.0,93.0,78173,6742,0,13,63,50,826.0,1.586,832.0,0.57,846.6000000000056,0,0
1006,1,2,37,2018,18,Circuit of the Americas,1,101560,131,1,Mercedes,331.0,538.0,97392,4168,11,26,56,19,,15.0,8.0,7.296,162.00000000000574,0,0
1010,841,1,27,2019,1,Albert Park Grand Prix Circuit,17,115685,51,14,Alfa Romeo,0.0,0.0,88479,27206,0,27,58,31,817.0,1.265,847.0,15.0,5000.0,0,1
906,1,1,19,2014,7,Circuit Gilles Villeneuve,2,96686,131,2,Mercedes,118.0,240.0,78942,17744,0,19,70,51,3.0,0.619,815.0,4.99,3188.2,1,0
906,822,1,14,2014,7,Circuit Gilles Villeneuve,13,97554,3,4,Williams,34.0,52.0,79321,18233,0,14,70,56,813.0,0.506,817.0,3.107,3362.7000000000007,0,1
1114,839,1,1,2023,16,Suzuka Circuit,19,161813,214,14,Alpine F1 Team,36.0,81.0,97398,64415,0,1,53,52,855.0,11.347,822.0,12.821,0.0,0,0
1092,854,2,11,2022,18,Suzuka Circuit,13,120481,210,15,Haas F1 Team,12.0,34.0,106545,13936,2,9,28,17,840.0,1.081,817.0,1.121,1204.499999999995,0,0
1033,842,1,3,2020,3,Hungaroring,12,101283,213,10,AlphaTauri,6.0,7.0,83939,17344,0,3,70,67,849.0,0.99,847.0,0.72,-3502.0000000000223,0,0
991,830,2,31,2018,3,Shanghai International Circuit,3,105059,9,5,Red Bull,8.0,20.0,96206,8853,17,14,56,25,20.0,7.519,1.0,2.528,1564.1999999999998,0,0
1044,20,2,33,2020,14,Istanbul Park,5,103841,6,11,Ferrari,18.0,103.0,99662,4179,8,25,58,25,1.0,0.18,832.0,15.0,62.19999999999927,0,0
982,835,5,29,2017,14,Marina Bay Street Circuit,3,128378,4,11,Renault,0.0,34.0,106722,21656,12,17,58,29,817.0,5.985,822.0,11.696,1267.000000000004,1,1
1054,853,2,3,2021,3,Autódromo Internacional do Algarve,19,139735,210,20,Haas F1 Team,0.0,0.0,83641,56094,2,1,66,63,854.0,1.938,,15.0,0.0,1,0
994,1,1,12,2018,6,Circuit de Monaco,6,94447,131,3,Mercedes,95.0,153.0,76270,18177,0,12,78,66,839.0,0.891,4.0,4.526,3537.6000000000035,0,0
1132,846,1,27,2024,12,Silverstone Circuit,1,104806,1,3,McLaren,156.0,268.0,89262,15544,0,27,52,25,,15.0,1.0,3.244,3714.599999999996,0,0
971,817,2,39,2017,3,Bahrain International Circuit,4,98335,9,4,Red Bull,12.0,37.0,93495,4840,13,26,57,18,822.0,6.63,8.0,11.727,458.1000000000026,0,1
1073,8,1,21,2021,22,Yas Marina Circuit,13,93951,51,18,Alfa Romeo,10.0,13.0,89698,4253,0,21,58,37,844.0,3.113,839.0,2.967,796.2000000000022,0,0
1044,8,1,8,2020,14,Istanbul Park,9,115858,51,8,Alfa Romeo,4.0,8.0,99743,16115,0,8,58,50,832.0,11.235,825.0,4.417,-497.6000000000083,0,0
901,3,1,14,2014,2,Sepang International Circuit,2,111764,131,3,Mercedes,25.0,25.0,103960,7804,0,14,56,42,1.0,10.448,807.0,9.879,743.4000000000012,0,0
1035,830,1,26,2020,5,Silverstone Circuit,1,90444,9,4,Red Bull,52.0,78.0,89465,979,0,26,52,26,,15.0,822.0,15.0,-227.00000000000142,0,0
1108,832,1,26,2023,10,Silverstone Circuit,5,93181,6,5,Ferrari,82.0,154.0,91366,1815,0,26,52,26,847.0,4.149,1.0,0.823,99.79999999999578,0,0
1016,832,1,3,2019,7,Circuit Gilles Villeneuve,19,95736,1,11,McLaren,18.0,30.0,76471,19265,0,3,70,67,825.0,7.834,848.0,15.0,3261.99999999999,0,1
909,828,2,18,2014,10,Hockenheimring,21,90741,207,22,Caterham,0.0,0.0,83230,7511,3,15,67,49,820.0,13.535,,15.0,959.9999999999982,1,0
1082,20,2,19,2022,9,Circuit Gilles Villeneuve,14,105322,117,16,Aston Martin,13.0,15.0,77956,27366,5,14,70,51,842.0,8.912,825.0,0.093,5000.0,0,0
1104,848,2,52,2023,6,Circuit de Monaco,19,115852,3,13,Williams,1.0,1.0,76672,39180,18,34,78,26,855.0,4.01,858.0,15.0,5000.0,0,0
1111,847,6,64,2023,13,Circuit Park Zandvoort,8,2547800,131,3,Mercedes,99.0,247.0,75124,100000,63,1,72,8,846.0,10.565,848.0,2.697,0.0,1,1
1111,859,6,63,2023,13,Circuit Park Zandvoort,16,141288,213,19,AlphaTauri,0.0,3.0,74820,66468,59,4,72,9,822.0,13.994,825.0,5.429,5000.0,0,0
943,3,1,26,2015,17,Autódromo Hermanos Rodríguez,2,86460,131,1,Mercedes,247.0,574.0,80521,5939,0,26,71,45,1.0,1.355,826.0,15.0,620.9999999999959,0,0
992,825,2,39,2018,4,Baku City Circuit,13,127833,210,15,Haas F1 Team,11.0,11.0,108155,19678,1,38,51,12,4.0,15.0,842.0,15.0,4126.000000000005,0,0
934,4,3,37,2015,9,Silverstone Circuit,11,109490,1,17,McLaren,0.0,4.0,98883,10607,17,20,52,15,828.0,5.991,829.0,15.0,-5000.0,0,1
1132,839,4,38,2024,12,Silverstone Circuit,16,99440,214,18,Alpine F1 Team,3.0,9.0,90875,8565,26,12,52,14,844.0,14.356,815.0,6.64,-1290.1999999999914,1,1
1034,20,1,12,2020,4,Silverstone Circuit,10,99509,6,10,Ferrari,9.0,27.0,90537,8972,0,12,52,40,839.0,0.53,842.0,1.704,1158.6999999999987,0,0
960,3,2,26,2016,13,Circuit de Spa-Francorchamps,1,118278,131,1,Mercedes,198.0,415.0,111746,6532,9,17,44,18,,15.0,817.0,15.0,885.3999999999963,0,1
1144,857,2,32,2024,24,Yas Marina Circuit,9,91627,1,2,McLaren,291.0,640.0,87690,3937,4,28,58,26,4.0,3.614,830.0,0.612,361.60000000000304,0,0
929,3,2,34,2015,4,Bahrain International Circuit,1,103030,131,3,Mercedes,51.0,119.0,97326,5704,14,20,57,23,,15.0,8.0,3.407,670.5000000000152,0,0
1095,20,2,45,2022,21,Autódromo José Carlos Pace,7,80983,117,9,Aston Martin,36.0,49.0,75549,5434,26,19,71,26,839.0,1.82,830.0,6.74,736.0999999999955,0,0
964,822,1,26,2016,17,Suzuka Circuit,10,102479,3,11,Williams,80.0,121.0,97844,4635,0,26,53,27,154.0,0.014,828.0,14.857,438.8999999999886,0,0
1142,847,2,32,2024,22,Las Vegas Strip Street Circuit,1,102229,131,1,Mercedes,192.0,382.0,95717,6512,12,20,50,18,,15.0,1.0,15.0,891.0999999999975,0,0
964,3,2,29,2016,17,Suzuka Circuit,1,99944,131,1,Mercedes,288.0,553.0,96049,3895,12,17,53,24,,15.0,20.0,6.596,475.39999999999844,0,0
1140,842,1,28,2024,20,Autódromo Hermanos Rodríguez,10,87318,214,8,Alpine F1 Team,8.0,13.0,81274,6044,0,28,71,43,857.0,0.826,861.0,4.282,762.4000000000033,0,0
1130,815,3,49,2024,10,Circuit de Barcelona-Catalunya,8,83203,9,11,Red Bull,107.0,301.0,77785,5418,31,18,66,17,857.0,0.053,842.0,7.118,787.3000000000002,0,0
1115,4,3,44,2023,17,Losail International Circuit,5,91812,117,4,Aston Martin,174.0,221.0,86045,5767,26,18,57,13,857.0,6.076,842.0,7.19,853.4000000000036,1,0
1083,846,2,34,2022,10,Silverstone Circuit,4,93055,1,6,McLaren,50.0,65.0,91645,1410,1,33,52,18,1.0,12.083,815.0,7.458,-201.6999999999923,1,0
1023,841,1,21,2019,14,Autodromo Nazionale di Monza,9,90616,51,10,Alfa Romeo,1.0,32.0,84503,6113,0,21,53,32,826.0,3.148,815.0,7.075,895.4000000000009,0,0
1016,848,1,1,2019,7,Circuit Gilles Villeneuve,20,126344,5,13,Toro Rosso,7.0,16.0,77151,49193,0,1,70,69,825.0,15.0,,15.0,0.0,0,0
1039,8,2,7,2020,9,Autodromo Internazionale del Mugello,12,130389,51,13,Alfa Romeo,0.0,2.0,81164,49225,1,6,59,52,847.0,0.935,20.0,0.915,-2079.500000000017,0,0
1015,842,1,27,2019,6,Circuit de Monaco,9,94305,9,8,Red Bull,21.0,87.0,74279,20026,0,27,78,51,154.0,8.238,846.0,5.716,3055.2999999999915,0,0
1093,849,2,18,2022,19,Circuit of the Americas,18,134610,3,17,Williams,2.0,8.0,103485,31125,5,13,56,38,817.0,6.288,,15.0,5000.0,0,0
1095,815,1,23,2022,21,Autódromo José Carlos Pace,2,81078,9,4,Red Bull,280.0,696.0,74283,6795,0,23,71,48,847.0,7.69,1.0,2.077,897.7999999999954,0,0
916,821,1,1,2014,17,Circuit of the Americas,13,118311,15,15,Sauber,0.0,0.0,103006,15305,0,1,56,55,818.0,1.186,154.0,1.429,0.0,0,0
969,825,2,44,2017,1,Albert Park Grand Prix Circuit,15,110882,210,17,Haas F1 Team,0.0,0.0,87568,23314,1,43,57,13,838.0,15.0,,15.0,3903.6000000000236,0,0
915,826,2,37,2014,16,Sochi Autodrom,15,112507,5,5,Toro Rosso,8.0,29.0,102022,10485,20,17,53,16,807.0,8.648,154.0,15.0,1594.800000000008,0,0
933,18,1,3,2015,8,Red Bull Ring,16,124174,1,20,McLaren,4.0,4.0,101204,22970,0,3,71,68,826.0,0.265,828.0,0.866,5000.0,1,1
914,824,2,13,2014,15,Suzuka Circuit,4,121031,206,18,Marussia,2.0,2.0,115985,5046,2,11,44,31,18.0,1.628,822.0,3.848,-5000.0,0,1
909,8,1,20,2014,10,Hockenheimring,8,88128,6,12,Ferrari,19.0,106.0,81338,6790,0,20,67,47,18.0,1.334,817.0,4.441,696.2000000000014,0,0
943,832,1,13,2015,17,Autódromo Hermanos Rodríguez,7,89229,5,11,Toro Rosso,18.0,63.0,82172,7057,0,13,71,58,815.0,4.199,8.0,0.42,608.7000000000053,0,0
1021,825,1,38,2019,12,Hungaroring,10,86189,210,14,Haas F1 Team,18.0,26.0,81008,5181,0,38,70,32,822.0,10.493,817.0,1.009,219.3999999999973,0,0
953,807,2,31,2016,6,Circuit de Monaco,9,111512,10,5,Force India,6.0,14.0,79232,32280,15,16,78,47,815.0,1.468,832.0,1.859,4173.599999999988,1,0
1130,817,1,16,2024,10,Circuit de Barcelona-Catalunya,12,86262,215,18,RB F1 Team,9.0,28.0,79450,6812,0,16,66,50,842.0,1.844,848.0,0.754,926.8999999999953,1,0
1133,840,1,14,2024,13,Hungaroring,8,88097,117,8,Aston Martin,23.0,68.0,82338,5759,0,14,70,56,852.0,0.481,822.0,2.943,693.8000000000063,0,0
1066,849,1,13,2021,15,Sochi Autodrom,19,108268,3,18,Williams,7.0,22.0,100000,8268,0,13,53,40,854.0,0.614,852.0,1.943,975.1000000000071,0,0
997,8,1,15,2018,9,Red Bull Ring,3,88350,6,3,Ferrari,83.0,214.0,66957,21393,0,15,71,56,830.0,4.018,817.0,1.553,3810.8000000000075,0,0
950,837,1,18,2016,3,Shanghai International Circuit,20,111963,209,20,Manor Marussia,0.0,0.0,102009,9954,0,18,56,38,831.0,0.649,836.0,2.35,1231.2999999999938,0,0
1131,839,2,43,2024,11,Red Bull Ring,9,75176,214,10,Alpine F1 Team,3.0,8.0,69649,5527,19,24,71,28,852.0,0.811,807.0,4.941,518.0000000000042,0,0
987,843,1,1,2017,19,Autódromo José Carlos Pace,12,129705,5,18,Toro Rosso,0.0,53.0,74658,55047,0,1,71,70,828.0,1.083,840.0,1.24,0.0,0,0
973,838,1,12,2017,5,Circuit de Barcelona-Catalunya,15,93237,1,20,McLaren,0.0,0.0,87554,5683,0,12,66,54,840.0,7.917,826.0,1.207,750.4999999999981,0,0
1006,844,1,1,2018,18,Circuit of the Americas,17,116749,15,9,Sauber,21.0,27.0,101982,14767,0,1,56,55,828.0,2.617,840.0,0.899,0.0,0,0
1094,839,1,33,2022,20,Autódromo Hermanos Rodríguez,8,87662,214,10,Alpine F1 Team,78.0,149.0,83279,4383,0,33,71,38,832.0,2.798,844.0,0.834,629.2999999999973,0,0
1080,817,1,19,2022,7,Circuit de Monaco,16,113645,1,14,McLaren,11.0,50.0,77532,36113,0,19,64,45,852.0,13.632,855.0,0.64,3397.9000000000005,0,0
1008,838,1,28,2018,20,Autódromo José Carlos Pace,16,79339,1,20,McLaren,12.0,62.0,72968,6371,0,28,71,43,832.0,2.548,845.0,6.228,682.5999999999982,0,0
965,13,3,54,2016,18,Circuit of the Americas,7,105957,3,9,Williams,43.0,124.0,103414,2543,29,25,56,2,4.0,2.735,815.0,15.0,91.10000000000925,0,0
1107,852,4,43,2023,9,Red Bull Ring,14,76722,213,16,AlphaTauri,2.0,2.0,69620,7102,23,20,71,28,839.0,2.944,855.0,0.323,1139.200000000007,0,0
1069,844,1,12,2021,17,Circuit of the Americas,3,102831,6,4,Ferrari,116.0,232.5,99303,3528,0,12,56,44,815.0,9.429,830.0,0.476,-17.100000000005714,0,1
955,830,2,20,2016,8,Baku City Circuit,14,117874,9,9,Red Bull,50.0,130.0,106973,10901,5,15,51,31,831.0,0.525,836.0,2.854,1425.4000000000042,0,0
1134,852,1,15,2024,14,Circuit de Spa-Francorchamps,16,116408,215,20,RB F1 Team,22.0,33.0,107969,8439,0,15,44,29,842.0,0.485,822.0,0.589,741.9000000000061,0,0
1006,1,1,11,2018,18,Circuit of the Americas,1,135391,131,1,Mercedes,331.0,538.0,97392,37999,0,11,56,45,,15.0,8.0,1.395,5000.0,0,0
906,825,1,15,2014,7,Circuit Gilles Villeneuve,16,97926,1,12,McLaren,21.0,52.0,78819,19107,0,15,70,55,18.0,2.74,16.0,2.457,3188.500000000007,1,0
957,807,1,5,2016,10,Silverstone Circuit,7,158081,10,8,Force India,20.0,59.0,97618,60463,0,5,52,47,830.0,0.145,817.0,0.436,-5000.0,0,0
1087,855,1,14,2022,14,Circuit de Spa-Francorchamps,10,119834,51,18,Alfa Romeo,5.0,51.0,112317,7517,0,14,44,30,4.0,2.508,849.0,2.718,632.6999999999981,0,0
1078,815,2,41,2022,5,Miami International Autodrome,4,126061,9,4,Red Bull,54.0,113.0,91819,34242,27,14,57,16,832.0,14.756,822.0,12.107,5000.0,0,0
914,813,4,40,2014,15,Suzuka Circuit,11,118187,208,22,Lotus F1,0.0,8.0,114702,3485,22,18,44,4,818.0,11.658,8.0,2.568,682.6000000000051,0,0
918,20,1,21,2014,19,Yas Marina Circuit,8,111195,9,19,Red Bull,159.0,373.0,105552,5643,0,21,55,34,18.0,0.924,4.0,0.295,313.8000000000037,0,0
975,839,1,32,2017,7,Circuit Gilles Villeneuve,5,93602,10,9,Force India,19.0,53.0,76247,17355,0,32,70,38,815.0,1.893,8.0,0.096,3364.6999999999884,0,0
902,4,2,28,2014,3,Bahrain International Circuit,8,104754,6,9,Ferrari,24.0,30.0,99732,5022,12,16,57,29,20.0,1.745,8.0,2.404,617.1000000000007,0,0
910,18,3,37,2014,11,Hungaroring,6,92234,1,7,McLaren,59.0,96.0,89156,3078,15,22,70,33,8.0,7.544,16.0,1.22,501.20000000000067,0,0
1125,842,2,23,2024,5,Shanghai International Circuit,19,138481,214,15,Alpine F1 Team,0.0,0.0,99198,39283,11,12,56,33,825.0,3.725,,15.0,5000.0,0,0
1025,846,1,20,2019,16,Sochi Autodrom,8,105196,1,7,McLaren,31.0,89.0,98301,6895,0,20,53,33,815.0,2.188,825.0,5.064,854.2000000000071,0,0
932,3,1,30,2015,7,Circuit Gilles Villeneuve,2,93758,131,2,Mercedes,116.0,242.0,77637,16121,0,30,70,40,1.0,0.516,822.0,15.0,3140.2,1,1
1120,825,1,5,2023,22,Yas Marina Circuit,20,93881,210,17,Haas F1 Team,3.0,12.0,89934,3947,0,5,58,53,858.0,1.083,,15.0,-1690.5999999999942,0,0
1079,848,1,11,2022,6,Circuit de Barcelona-Catalunya,14,94915,3,18,Williams,3.0,3.0,88281,6634,0,11,66,55,849.0,1.999,832.0,4.099,747.4999999999926,0,1
1093,847,2,36,2022,19,Circuit of the Americas,2,102125,131,4,Mercedes,207.0,387.0,98788,3337,13,23,56,20,815.0,0.738,20.0,4.138,-4.900000000004419,0,0
1023,830,2,27,2019,14,Autodromo Nazionale di Monza,10,89988,9,19,Red Bull,181.0,254.0,83143,6845,1,26,53,26,842.0,1.605,841.0,6.386,765.0000000000042,0,0
1062,852,1,2,2021,11,Hungaroring,5,172817,213,16,AlphaTauri,10.0,49.0,82450,90367,0,2,70,68,832.0,3.457,849.0,2.445,5000.0,0,0
1140,846,1,30,2024,20,Autódromo Hermanos Rodríguez,3,86051,1,3,McLaren,297.0,544.0,79691,6360,0,30,71,41,844.0,10.454,847.0,3.662,739.1999999999948,0,0
976,838,1,5,2017,8,Baku City Circuit,18,116910,1,18,McLaren,0.0,0.0,106648,10262,0,5,51,46,835.0,1.452,154.0,15.0,-1966.1,0,1
980,826,2,30,2017,12,Circuit de Spa-Francorchamps,11,154360,5,19,Toro Rosso,4.0,39.0,109708,44652,18,12,44,14,839.0,0.163,832.0,3.039,5000.0,1,1
1059,854,1,15,2021,7,Circuit Paul Ricard,20,123242,210,15,Haas F1 Team,0.0,0.0,98847,24395,0,15,53,38,852.0,15.0,,15.0,4269.500000000008,0,0
908,4,1,25,2014,9,Silverstone Circuit,4,100083,6,16,Ferrari,79.0,98.0,98587,1496,0,25,52,27,822.0,12.521,18.0,0.231,-77.50000000000257,0,0
1115,857,3,43,2023,17,Losail International Circuit,3,90329,1,6,McLaren,57.0,172.0,84921,5408,25,18,57,14,846.0,1.543,847.0,9.356,867.6000000000026,0,0
1111,857,1,15,2023,13,Circuit Park Zandvoort,12,82705,1,8,McLaren,34.0,103.0,74299,8406,0,15,72,57,846.0,0.746,844.0,8.934,1061.0999999999988,0,0
913,822,2,23,2014,14,Marina Bay Street Circuit,6,122321,3,8,Williams,122.0,177.0,112515,9806,11,12,60,37,8.0,13.727,18.0,0.114,1632.3999999999967,0,0
937,8,1,11,2015,11,Circuit de Spa-Francorchamps,6,122307,6,16,Ferrari,76.0,236.0,114517,7790,0,11,43,32,815.0,3.378,154.0,4.318,766.5000000000009,0,1
1134,815,2,21,2024,14,Circuit de Spa-Francorchamps,7,114682,9,2,Red Bull,124.0,389.0,104701,9981,11,10,44,23,846.0,3.185,832.0,1.415,1348.900000000005,0,1
